path,line,literal,context,classification,action,evidence
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,453,0.0,"max_entropy = log_scalar(float(self._vocab_size), self._backend) if self._vocab_size > 0 else 0.0",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,472,3,if hidden_state.ndim == 3:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,474,0,"return hidden_state[0, -1, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,474,1,"return hidden_state[0, -1, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,475,2,elif hidden_state.ndim == 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,477,1,"return hidden_state[-1, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,521,0,hidden = output[0],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,536,0,if 0 <= i < len(layers):,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,59,0.0,"self._epsilon = machine_epsilon(self._backend, self._backend.array([0.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,71,1,"max_val = b.max(flat_logits, axis=-1, keepdims=True)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,74,1,"sum_exp = b.sum(exp_shifted, axis=-1, keepdims=True)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,95,1,if primary_logits.ndim > 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,96,0,"p_flat = primary_logits[0, -1] if primary_logits.ndim == 3 else primary_logits[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,96,1,"p_flat = primary_logits[0, -1] if primary_logits.ndim == 3 else primary_logits[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,96,3,"p_flat = primary_logits[0, -1] if primary_logits.ndim == 3 else primary_logits[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,96,0,"p_flat = primary_logits[0, -1] if primary_logits.ndim == 3 else primary_logits[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,97,1,if probe_logits.ndim > 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,98,0,"q_flat = probe_logits[0, -1] if probe_logits.ndim == 3 else probe_logits[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,98,1,"q_flat = probe_logits[0, -1] if probe_logits.ndim == 3 else probe_logits[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,98,3,"q_flat = probe_logits[0, -1] if probe_logits.ndim == 3 else probe_logits[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,98,0,"q_flat = probe_logits[0, -1] if probe_logits.ndim == 3 else probe_logits[0]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,106,1,"kl = b.sum(p * (log_p - log_q), axis=-1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/logit_divergence_calculator.py,108,0.0,"return max(0.0, float(b.to_scalar(kl)))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,137,0.0,variance = self._backend.array([0.0]),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,140,2,squared_diff = (flat_logits - mean_val) ** 2,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,186,2,squared_diff = (flat_logits - mean_val) ** 2,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,238,1,if vocab_size <= 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,239,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,242,0,if max_entropy <= 0:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,243,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,244,0.0,"return min(max(raw_entropy / max_entropy, 0.0), 1.0)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,244,1.0,"return min(max(raw_entropy / max_entropy, 0.0), 1.0)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,269,0,inferred_vocab_size = vocab_size or flat.shape[0],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,283,3,if logits.ndim == 3:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,285,0,"return logits[0, -1, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,285,1,"return logits[0, -1, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,286,2,elif logits.ndim == 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/logit_entropy_calculator.py,288,0,"return logits[0, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,63,0,active_skill_count: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,75,0,"active_skill_count: int = 0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,129,1,if len(samples) == 1:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,130,0,return samples[0],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,132,0,min_timestamp_sample = samples[0],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,133,0,max_skill_count = samples[0].active_skill_count,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,149,1,if len(values) == 1:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,150,0,return values[0],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,152,0.0,"eps = division_epsilon(_b, _b.array([0.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,257,10_000,"def __init__(self, capacity: int = 10_000):",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,260,0,self._write_index: int = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,261,0,self._total_written: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,262,0,self._next_id: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,267,0.0,self._max_loss: float = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,268,0.0,self._max_entropy: float = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,278,0,return self._total_written == 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,289,0.0,"return (0.0, 1.0)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,289,1.0,"return (0.0, 1.0)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,295,1.0,"return max(self._max_loss, self._max_entropy, 1.0)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,317,1,self._write_index = (self._write_index + 1) % self.capacity,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,318,1,self._total_written += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,328,0,"active_skill_count: int = 0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,342,1,self._next_id += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,369,1,index = self._write_index - 1 if self._write_index > 0 else len(self._storage) - 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,369,0,index = self._write_index - 1 if self._write_index > 0 else len(self._storage) - 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,369,1,index = self._write_index - 1 if self._write_index > 0 else len(self._storage) - 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,379,0,return self._storage[0],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,398,1,"bin_size = max(1, self.count // viewport_width)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,401,0,i = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,422,0.0,return latest.entropy if latest else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,428,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,432,1,"window_size = max(1, window_size)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,436,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,444,1.0,"denom = b.maximum(count_arr, b.array([1.0]))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,453,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,457,1,"window_size = max(1, window_size)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,461,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,469,1.0,"denom = b.maximum(count_arr, b.array([1.0]))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,477,0,self._write_index = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,478,0,self._total_written = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,481,0.0,self._max_loss = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,482,0.0,self._max_entropy = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,493,500,"def __init__(self, capacity: int = 500):",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,496,0,self._write_index: int = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,497,0,self._total_written: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,509,1,self._write_index = (self._write_index + 1) % self.capacity,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/metrics_ring_buffer.py,510,1,self._total_written += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
